YEAR,DOY,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,TS,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,WS2M_MIN,WS10M,WS10M_MAX,WS10M_MIN,GWETTOP
1992,260,-999.0,-999.0,-999.0,22.62,21.99,29.04,18.01,11.02,0.36,60.5,1.28,1.85,0.92,3.84,5.4,2.55,0.54
1992,261,-999.0,-999.0,-999.0,17.51,17.44,21.01,13.49,7.52,0.95,75.19,1.39,1.81,0.83,3.02,3.73,1.93,0.55
1992,262,-999.0,-999.0,-999.0,17.71,17.65,25.57,11.77,13.8,0.0,62.56,1.84,2.09,1.38,3.62,4.31,2.77,0.55
1992,263,-999.0,-999.0,-999.0,17.79,17.78,24.92,12.08,12.84,0.0,68.56,1.91,2.22,1.43,3.6,4.6,2.17,0.55
1992,264,-999.0,-999.0,-999.0,16.49,16.24,21.92,12.27,9.65,0.02,76.88,1.38,1.78,0.7,2.83,3.87,0.98,0.55
1992,265,-999.0,-999.0,-999.0,14.87,14.68,16.61,13.33,3.27,8.1,86.5,1.54,2.15,0.88,3.48,5.41,1.39,0.6
1992,266,-999.0,-999.0,-999.0,15.12,15.02,19.14,11.4,7.73,2.18,82.44,1.51,1.77,1.16,3.16,4.46,2.2,0.59
1992,267,-999.0,-999.0,-999.0,14.82,14.82,20.33,9.69,10.64,0.0,79.62,0.87,1.26,0.33,1.97,3.17,0.91,0.56
1992,268,-999.0,-999.0,-999.0,16.5,16.14,22.15,11.94,10.21,0.12,80.81,0.68,1.27,0.07,1.68,3.09,0.56,0.56
1992,269,-999.0,-999.0,-999.0,14.74,15.01,16.69,12.7,3.98,61.56,96.31,1.23,1.58,0.82,2.3,3.43,0.56,0.77
1992,270,-999.0,-999.0,-999.0,13.17,13.65,16.09,11.51,4.58,8.5,88.81,1.51,2.23,0.69,2.49,4.38,0.46,0.74
1992,271,-999.0,-999.0,-999.0,14.33,13.8,17.67,11.9,5.77,0.85,81.56,1.34,1.97,0.87,2.95,3.9,1.37,0.7
1992,272,-999.0,-999.0,-999.0,15.12,15.02,19.3,10.41,8.88,1.99,84.12,1.89,2.48,1.17,4.02,5.23,2.09,0.69
1992,273,-999.0,-999.0,-999.0,16.81,16.26,20.33,14.24,6.09,11.75,90.12,1.02,2.05,0.49,2.53,4.36,1.52,0.73
1992,274,-999.0,-999.0,-999.0,15.75,15.12,20.25,12.44,7.8,1.17,87.88,0.62,0.87,0.29,1.62,1.95,1.16,0.7
1992,275,-999.0,-999.0,-999.0,16.19,15.89,21.88,12.29,9.59,0.0,83.38,0.83,1.07,0.27,1.89,2.6,0.83,0.69
1992,276,-999.0,-999.0,-999.0,16.41,16.19,20.67,13.12,7.55,0.07,86.94,0.97,1.23,0.7,2.27,2.68,1.95,0.69
1992,277,-999.0,-999.0,-999.0,15.5,15.43,18.74,13.35,5.39,0.26,83.62,1.66,2.16,0.98,3.72,4.86,2.17,0.68
1992,278,-999.0,-999.0,-999.0,14.4,14.38,18.32,11.33,6.99,0.13,76.88,2.06,2.27,1.73,4.59,5.34,3.24,0.67
1992,279,-999.0,-999.0,-999.0,13.98,13.98,18.59,10.85,7.74,0.22,80.81,1.96,2.28,1.73,4.08,4.91,3.2,0.66
1992,280,-999.0,-999.0,-999.0,13.01,13.1,17.41,9.47,7.95,0.01,74.62,1.95,2.27,1.68,4.09,4.91,3.17,0.66
1992,281,-999.0,-999.0,-999.0,13.81,13.9,18.82,9.66,9.16,0.03,78.25,1.63,1.95,1.2,3.38,3.92,2.74,0.66
1992,282,-999.0,-999.0,-999.0,15.11,14.94,21.48,10.54,10.95,0.01,72.94,1.24,1.66,0.49,2.76,3.59,1.26,0.65
1992,283,-999.0,-999.0,-999.0,14.34,14.3,20.15,9.61,10.55,0.06,76.38,1.35,1.76,0.88,2.47,3.33,1.28,0.65
1992,284,-999.0,-999.0,-999.0,13.5,13.54,17.87,10.51,7.36,0.58,84.94,1.62,1.97,1.34,3.23,3.88,2.34,0.65
1992,285,-999.0,-999.0,-999.0,11.65,11.93,15.97,8.28,7.69,0.27,77.12,1.77,1.98,1.55,3.56,4.02,2.88,0.64
1992,286,-999.0,-999.0,-999.0,11.83,11.69,17.83,6.69,11.14,0.0,76.44,1.05,1.57,0.41,2.0,2.79,0.55,0.64
1992,287,-999.0,-999.0,-999.0,12.37,12.16,18.48,7.29,11.18,0.0,81.5,1.11,1.61,0.75,2.2,2.94,1.3,0.64
1992,288,-999.0,-999.0,-999.0,13.52,13.12,19.93,8.54,11.4,0.0,75.12,0.98,1.4,0.31,1.83,2.77,0.18,0.63
1992,289,-999.0,-999.0,-999.0,12.34,12.33,14.73,10.76,3.96,13.48,85.12,0.91,1.35,0.21,1.84,2.66,0.69,0.67
1992,290,-999.0,-999.0,-999.0,11.85,12.23,16.74,8.87,7.88,7.12,84.0,1.97,2.54,1.39,3.99,5.12,2.74,0.73
1992,291,-999.0,-999.0,-999.0,10.02,10.47,14.57,6.57,8.01,0.04,79.38,1.38,1.88,0.84,2.68,3.62,1.84,0.68
1992,292,-999.0,-999.0,-999.0,10.21,10.15,15.59,4.78,10.81,0.14,71.75,1.22,1.59,0.38,2.05,2.67,0.36,0.67
1992,293,-999.0,-999.0,-999.0,10.7,10.6,14.77,6.53,8.24,0.84,76.56,1.29,2.06,0.68,2.38,3.36,1.45,0.67
1992,294,-999.0,-999.0,-999.0,10.13,10.67,13.3,6.55,6.76,1.85,84.25,1.15,1.52,0.54,2.09,2.66,0.87,0.68
1992,295,-999.0,-999.0,-999.0,9.18,9.98,13.56,5.94,7.62,1.03,82.69,1.32,1.73,0.94,2.45,3.17,2.0,0.67
1992,296,-999.0,-999.0,-999.0,13.0,13.13,16.38,9.4,6.98,10.67,92.56,1.81,2.12,1.49,3.53,5.04,2.08,0.72
1992,297,-999.0,-999.0,-999.0,14.15,14.1,15.83,13.03,2.8,6.41,93.38,1.65,1.89,1.3,3.68,4.85,2.88,0.72
1992,298,-999.0,-999.0,-999.0,14.08,13.55,17.01,11.91,5.09,1.99,93.25,1.05,1.39,0.71,2.35,2.97,1.1,0.71
1992,299,-999.0,-999.0,-999.0,13.05,11.66,16.16,11.01,5.16,0.81,90.56,0.88,1.17,0.44,1.76,2.84,0.56,0.7
1992,300,-999.0,-999.0,-999.0,14.19,14.01,16.45,11.33,5.11,12.63,97.81,1.48,2.22,0.81,3.37,5.18,1.86,0.74
1992,301,-999.0,-999.0,-999.0,14.92,14.67,17.03,12.73,4.3,13.54,95.88,1.22,1.81,0.69,2.78,4.23,1.26,0.75
1992,302,-999.0,-999.0,-999.0,15.42,15.3,16.4,14.68,1.73,9.47,95.56,1.4,1.66,0.93,3.42,3.99,2.34,0.77
1992,303,-999.0,-999.0,-999.0,15.01,14.88,17.4,11.87,5.52,30.42,94.69,1.6,2.38,0.67,3.7,5.17,1.02,0.82
1992,304,-999.0,-999.0,-999.0,9.69,10.4,11.69,8.57,3.12,5.02,90.0,2.02,2.51,1.59,3.87,4.83,2.93,0.78
1992,305,-999.0,-999.0,-999.0,9.87,10.34,14.32,6.35,7.97,0.14,81.62,1.67,2.03,1.27,3.33,3.91,2.31,0.77
1992,306,-999.0,-999.0,-999.0,9.2,9.26,13.45,4.9,8.55,0.01,81.38,0.81,1.19,0.27,1.58,2.21,0.91,0.76
1992,307,-999.0,-999.0,-999.0,12.23,11.79,15.79,9.69,6.09,1.53,95.31,0.96,1.32,0.68,2.09,2.75,1.32,0.76
1992,308,-999.0,-999.0,-999.0,13.44,12.77,14.93,11.23,3.7,7.46,98.19,1.02,1.34,0.65,2.2,2.73,1.73,0.78
1992,309,-999.0,-999.0,-999.0,15.69,15.18,19.73,13.41,6.31,2.88,91.94,0.93,1.39,0.59,1.9,2.7,1.27,0.78
1992,310,-999.0,-999.0,-999.0,15.12,14.52,20.37,12.03,8.34,0.0,79.62,0.9,1.45,0.27,2.37,3.47,0.98,0.77
1992,311,-999.0,-999.0,-999.0,14.76,14.23,20.59,11.23,9.37,0.0,83.25,0.83,1.21,0.18,1.65,2.62,0.23,0.77
1992,312,-999.0,-999.0,-999.0,13.5,13.12,18.56,10.22,8.35,0.02,89.56,1.06,1.6,0.46,1.97,2.8,0.88,0.76
1992,313,-999.0,-999.0,-999.0,12.94,12.33,18.33,9.79,8.55,0.0,88.12,1.26,1.7,0.62,2.0,3.05,1.43,0.76
1992,314,-999.0,-999.0,-999.0,13.2,12.93,17.33,9.26,8.07,1.56,88.12,0.71,0.98,0.3,1.65,2.25,0.59,0.76
1992,315,-999.0,-999.0,-999.0,14.12,13.67,17.05,12.6,4.45,2.02,90.0,0.73,1.2,0.47,1.48,2.4,0.84,0.77
1992,316,-999.0,-999.0,-999.0,13.99,13.86,16.05,11.09,4.95,4.32,96.5,1.55,1.91,1.22,3.3,4.43,2.18,0.77
1992,317,-999.0,-999.0,-999.0,12.99,12.76,16.23,10.29,5.95,0.4,85.12,1.01,1.7,0.13,1.95,3.69,0.66,0.77
1992,318,-999.0,-999.0,-999.0,15.01,14.84,16.15,13.98,2.17,5.95,96.94,1.57,1.8,1.42,3.62,4.09,3.25,0.78
1992,319,-999.0,-999.0,-999.0,14.33,14.19,15.16,12.62,2.55,17.67,96.0,2.18,2.8,1.64,4.84,6.48,3.52,0.8
1992,320,-999.0,-999.0,-999.0,11.58,11.82,13.12,10.1,3.02,8.63,85.56,2.2,2.48,1.72,4.38,5.54,3.06,0.8
1992,321,-999.0,-999.0,-999.0,11.35,11.27,13.41,8.84,4.57,1.92,92.06,1.52,1.98,1.03,2.76,3.62,1.88,0.79
1992,322,-999.0,-999.0,-999.0,12.74,12.73,15.58,10.97,4.6,3.3,92.81,1.59,1.82,1.3,3.23,4.41,2.41,0.79
1992,323,-999.0,-999.0,-999.0,12.62,11.99,15.48,10.8,4.69,1.98,94.31,1.25,1.62,0.88,2.39,3.0,1.78,0.79
1992,324,-999.0,-999.0,-999.0,12.94,11.29,15.35,10.77,4.59,0.39,90.69,0.77,1.44,0.26,1.37,2.27,0.45,0.79
1992,325,-999.0,-999.0,-999.0,11.56,10.58,15.94,7.64,8.3,0.09,91.25,0.8,1.27,0.3,1.49,2.51,0.42,0.79
1992,326,-999.0,-999.0,-999.0,11.06,10.26,16.02,7.57,8.45,0.04,87.81,1.1,1.46,0.76,1.99,2.78,1.29,0.78
1992,327,-999.0,-999.0,-999.0,10.6,10.92,15.99,6.85,9.14,0.0,86.19,1.46,1.8,1.14,3.03,3.82,2.45,0.78
1992,328,-999.0,-999.0,-999.0,12.75,12.8,15.95,8.82,7.13,0.18,83.81,2.31,2.51,1.88,4.83,5.28,3.84,0.78
1992,329,-999.0,-999.0,-999.0,14.11,13.91,15.9,11.96,3.94,8.31,93.44,2.62,3.2,1.62,6.06,7.59,4.05,0.8
1992,330,-999.0,-999.0,-999.0,14.94,14.69,17.13,12.48,4.65,2.38,94.94,2.05,2.52,1.16,4.88,6.43,2.7,0.79
1992,331,-999.0,-999.0,-999.0,15.14,14.9,16.8,13.9,2.88,3.04,96.0,1.76,2.43,1.52,4.13,5.66,3.42,0.79
1992,332,-999.0,-999.0,-999.0,13.14,13.0,15.36,11.64,3.72,0.38,95.56,1.49,1.77,1.18,2.79,3.49,2.15,0.79
1992,333,-999.0,-999.0,-999.0,12.53,12.6,16.55,10.51,6.05,0.0,89.5,1.34,1.55,1.11,2.53,2.91,1.93,0.78
1992,334,-999.0,-999.0,-999.0,12.28,12.44,15.65,9.2,6.45,0.24,88.81,2.04,2.28,1.62,4.1,4.85,3.01,0.78
1992,335,-999.0,-999.0,-999.0,13.25,12.57,15.07,11.37,3.7,14.14,93.81,1.87,2.93,0.36,3.97,6.69,0.5,0.81
1992,336,-999.0,-999.0,-999.0,12.15,11.83,14.17,9.72,4.45,1.94,94.25,1.58,2.65,0.71,3.28,5.95,1.09,0.8
1992,337,-999.0,-999.0,-999.0,14.36,14.23,15.9,11.92,3.97,10.98,93.56,2.35,2.8,1.88,5.31,6.55,3.92,0.82
1992,338,-999.0,-999.0,-999.0,12.32,12.47,13.1,11.62,1.48,8.19,88.69,2.31,3.03,1.66,4.89,6.91,3.53,0.82
1992,339,-999.0,-999.0,-999.0,13.0,13.05,15.26,10.02,5.24,37.99,92.81,2.73,3.35,2.04,6.23,8.4,3.99,0.88
1992,340,-999.0,-999.0,-999.0,10.36,10.84,11.99,8.69,3.3,5.8,85.06,2.01,3.01,1.37,4.01,6.19,2.57,0.84
1992,341,-999.0,-999.0,-999.0,14.47,14.28,15.84,12.66,3.18,32.35,95.38,2.53,3.05,2.0,5.92,7.38,4.45,0.88
1992,342,-999.0,-999.0,-999.0,11.08,11.3,12.48,8.62,3.86,4.35,81.44,2.73,3.2,2.34,5.68,6.99,4.34,0.86
1992,343,-999.0,-999.0,-999.0,9.51,9.81,12.61,7.52,5.09,0.41,86.25,1.86,2.25,1.44,3.55,4.38,2.73,0.85
1992,344,-999.0,-999.0,-999.0,9.55,9.83,12.83,6.43,6.39,3.03,96.06,1.14,2.03,0.13,2.09,3.83,0.3,0.85
1992,345,-999.0,-999.0,-999.0,9.45,9.97,13.05,6.72,6.34,0.06,86.31,2.11,2.33,1.89,4.26,4.91,3.48,0.85
1992,346,-999.0,-999.0,-999.0,7.8,8.51,13.1,4.94,8.17,0.0,85.5,1.6,1.93,1.17,3.13,3.69,2.35,0.85
1992,347,-999.0,-999.0,-999.0,8.12,8.73,14.31,3.63,10.68,0.0,87.19,1.12,1.6,0.59,2.38,3.09,1.48,0.84
1992,348,-999.0,-999.0,-999.0,9.59,9.51,14.96,6.28,8.68,0.0,87.19,1.07,1.41,0.33,2.3,3.12,0.84,0.84
1992,349,-999.0,-999.0,-999.0,9.26,9.77,12.84,6.6,6.24,1.38,88.88,1.66,1.95,1.33,3.2,3.72,2.69,0.84
1992,350,-999.0,-999.0,-999.0,9.8,10.2,12.74,6.8,5.95,8.03,89.19,2.35,2.67,1.91,4.79,5.61,3.48,0.85
1992,351,-999.0,-999.0,-999.0,9.48,9.57,11.56,6.44,5.12,11.76,85.88,2.37,3.41,0.77,4.7,7.07,1.08,0.87
1992,352,-999.0,-999.0,-999.0,7.65,8.05,9.91,4.05,5.86,1.22,89.31,2.13,3.5,0.55,4.33,7.55,0.85,0.85
1992,353,-999.0,-999.0,-999.0,10.23,10.62,11.4,9.64,1.77,2.02,86.88,3.72,3.95,3.53,8.26,8.95,7.62,0.85
1992,354,-999.0,-999.0,-999.0,11.84,11.94,13.25,10.69,2.57,0.67,91.06,2.49,3.69,1.62,5.46,8.23,3.33,0.85
1992,355,-999.0,-999.0,-999.0,11.57,11.55,15.39,8.7,6.7,0.41,87.44,1.2,1.84,0.37,2.64,3.81,1.24,0.85
1992,356,-999.0,-999.0,-999.0,9.75,10.06,12.38,8.27,4.1,1.14,92.38,1.03,1.5,0.52,2.15,2.87,1.07,0.85
1992,357,-999.0,-999.0,-999.0,9.86,10.17,14.98,6.92,8.05,0.05,92.12,1.23,1.46,1.02,2.5,3.0,2.16,0.85
1992,358,-999.0,-999.0,-999.0,9.87,9.73,14.66,7.02,7.64,0.0,83.81,0.95,1.35,0.15,2.08,3.08,0.45,0.85
1992,359,-999.0,-999.0,-999.0,8.75,8.97,13.74,5.37,8.37,0.0,86.0,1.0,1.27,0.3,2.16,2.75,0.8,0.85
1992,360,-999.0,-999.0,-999.0,8.95,9.13,13.97,6.03,7.94,0.0,85.81,1.2,1.48,0.45,2.47,2.99,1.06,0.84
1992,361,-999.0,-999.0,-999.0,8.48,8.96,13.97,5.9,8.07,0.0,88.81,1.24,1.56,0.68,2.66,3.27,1.45,0.84
1992,362,-999.0,-999.0,-999.0,8.53,8.46,13.66,5.22,8.45,0.0,84.12,0.95,1.38,0.31,2.05,2.95,0.74,0.84
1992,363,-999.0,-999.0,-999.0,8.55,8.36,14.0,5.02,8.98,0.0,86.62,0.99,1.68,0.18,1.93,2.55,0.51,0.84
1992,364,-999.0,-999.0,-999.0,7.71,7.4,12.13,4.91,7.22,0.0,85.12,1.02,1.35,0.77,2.02,2.52,1.43,0.84
1992,365,-999.0,-999.0,-999.0,7.55,7.51,10.61,5.55,5.05,0.03,75.12,1.11,1.37,0.61,1.93,2.52,0.73,0.84
1992,366,-999.0,-999.0,-999.0,6.61,7.09,11.2,4.02,7.17,0.01,80.5,1.25,1.77,0.78,2.3,3.21,1.47,0.84
1993,1,-999.0,-999.0,-999.0,5.58,5.79,10.25,1.86,8.39,0.05,77.94,1.12,1.58,0.24,2.07,2.9,0.77,0.84
1993,2,-999.0,-999.0,-999.0,6.11,5.12,11.15,2.35,8.81,0.01,74.75,1.02,1.53,0.09,1.71,2.47,0.16,0.84
1993,3,-999.0,-999.0,-999.0,6.07,5.51,10.55,2.36,8.2,0.02,75.12,1.26,1.85,0.59,2.12,3.14,1.22,0.84
1993,4,-999.0,-999.0,-999.0,8.48,8.86,10.33,6.42,3.91,2.39,90.94,1.97,2.23,1.66,3.71,4.35,2.91,0.84
1993,5,-999.0,-999.0,-999.0,10.5,10.69,13.43,8.91,4.52,1.96,94.19,1.45,1.79,1.02,2.8,3.34,1.97,0.84
1993,6,-999.0,-999.0,-999.0,9.62,9.78,12.76,7.83,4.93,0.01,86.56,1.45,1.66,1.23,2.74,3.17,1.98,0.84
1993,7,-999.0,-999.0,-999.0,9.34,9.63,12.69,7.16,5.52,0.0,87.12,1.59,1.73,1.34,2.92,3.2,2.49,0.84
1993,8,-999.0,-999.0,-999.0,11.17,10.35,15.24,8.55,6.69,0.0,84.31,1.31,1.66,0.88,2.15,3.01,1.4,0.84
1993,9,-999.0,-999.0,-999.0,9.77,9.94,13.76,7.3,6.45,0.0,92.38,1.56,1.91,1.42,2.92,3.84,2.56,0.84
1993,10,-999.0,-999.0,-999.0,9.52,9.85,10.44,7.88,2.55,1.25,92.12,2.7,3.12,1.95,5.49,6.66,3.91,0.84
1993,11,-999.0,-999.0,-999.0,12.15,12.05,13.3,10.46,2.84,16.84,95.0,3.24,3.4,3.12,7.42,7.98,6.64,0.86
1993,12,-999.0,-999.0,-999.0,13.46,13.45,13.96,12.96,0.99,12.75,96.25,1.65,3.05,0.59,3.96,7.26,1.78,0.88
1993,13,-999.0,-999.0,-999.0,13.89,13.69,15.33,12.91,2.42,7.5,91.56,2.64,3.09,1.83,6.12,7.6,4.02,0.86
1993,14,-999.0,-999.0,-999.0,12.29,12.33,14.56,10.19,4.37,1.61,91.75,2.02,2.39,1.73,3.96,5.04,3.05,0.86
1993,15,-999.0,-999.0,-999.0,11.0,11.29,12.95,8.84,4.11,0.1,86.38,2.23,2.45,2.07,4.32,4.81,3.84,0.85
1993,16,-999.0,-999.0,-999.0,9.8,10.24,13.63,6.58,7.05,0.0,78.06,2.39,2.78,2.0,4.73,5.77,3.77,0.85
1993,17,-999.0,-999.0,-999.0,10.63,11.01,12.99,8.45,4.54,0.0,80.5,2.54,3.05,1.66,5.06,6.2,2.96,0.85
1993,18,-999.0,-999.0,-999.0,9.69,9.57,14.3,7.28,7.02,0.0,81.19,1.52,1.8,1.17,2.77,3.26,2.01,0.84
1993,19,-999.0,-999.0,-999.0,10.07,9.19,15.12,6.4,8.72,0.0,83.31,1.21,1.55,0.77,2.04,2.91,1.3,0.84
1993,20,-999.0,-999.0,-999.0,9.55,8.56,14.24,5.23,9.02,0.0,73.81,1.24,1.58,0.88,2.15,3.06,1.11,0.84
1993,21,-999.0,-999.0,-999.0,8.38,8.12,14.4,4.5,9.9,0.0,72.94,1.09,1.4,0.69,2.18,2.68,1.27,0.84
1993,22,-999.0,-999.0,-999.0,8.52,7.76,14.17,3.41,10.76,0.0,70.19,0.89,1.34,0.25,1.63,2.54,0.3,0.84
1993,23,-999.0,-999.0,-999.0,7.62,7.25,13.41,3.6,9.81,0.0,70.25,1.03,1.36,0.44,2.09,2.63,0.81,0.84
1993,24,-999.0,-999.0,-999.0,6.94,7.08,12.73,2.85,9.89,0.0,74.44,0.98,1.51,0.3,1.91,2.67,0.73,0.84
1993,25,-999.0,-999.0,-999.0,7.75,7.9,13.25,3.25,10.01,0.0,85.44,1.61,1.88,1.27,3.15,3.59,2.51,0.84
1993,26,-999.0,-999.0,-999.0,9.06,9.25,14.91,5.82,9.09,0.0,86.81,1.45,1.89,0.8,2.73,3.6,1.34,0.84
1993,27,-999.0,-999.0,-999.0,8.47,7.83,13.73,3.68,10.05,0.0,78.56,0.7,1.33,0.03,1.38,2.51,0.46,0.84
1993,28,-999.0,-999.0,-999.0,9.02,9.4,12.5,4.5,7.99,2.66,88.62,1.4,1.99,0.51,3.05,4.27,1.52,0.84
1993,29,-999.0,-999.0,-999.0,8.94,9.4,10.58,6.93,3.65,9.8,89.56,1.68,2.05,1.36,3.66,4.82,2.74,0.85
1993,30,-999.0,-999.0,-999.0,8.69,8.8,13.39,5.7,7.69,0.75,83.12,1.2,1.81,0.4,2.3,2.95,1.19,0.84
1993,31,-999.0,-999.0,-999.0,8.92,9.23,14.43,5.57,8.86,0.0,85.56,1.3,1.76,0.59,2.84,3.55,1.86,0.84
1993,32,-999.0,-999.0,-999.0,9.28,9.33,15.08,5.43,9.65,0.0,80.19,1.02,1.56,0.29,2.57,3.34,1.3,0.84
1993,33,-999.0,-999.0,-999.0,10.07,9.7,16.01,5.97,10.04,0.0,78.31,0.92,1.2,0.37,2.08,2.7,0.96,0.84
1993,34,-999.0,-999.0,-999.0,9.32,8.87,14.84,5.15,9.7,0.0,72.38,0.95,1.31,0.12,2.14,3.05,0.58,0.84
1993,35,-999.0,-999.0,-999.0,7.98,8.19,13.18,3.38,9.8,0.0,74.06,1.03,1.4,0.26,2.18,3.07,0.7,0.84
1993,36,-999.0,-999.0,-999.0,8.92,8.69,13.73,4.1,9.63,0.0,72.5,1.02,1.38,0.3,1.98,2.77,0.59,0.84
1993,37,-999.0,-999.0,-999.0,8.55,9.01,13.76,5.75,8.02,0.02,80.81,1.15,1.47,0.44,2.66,3.15,1.39,0.84
1993,38,-999.0,-999.0,-999.0,9.4,9.04,14.8,5.08,9.72,0.0,75.94,0.99,1.6,0.19,2.31,3.5,0.78,0.83
1993,39,-999.0,-999.0,-999.0,9.96,8.82,14.43,5.32,9.1,0.0,75.81,0.98,1.37,0.72,1.82,2.48,1.12,0.83
1993,40,-999.0,-999.0,-999.0,9.38,9.57,12.91,5.45,7.46,2.15,81.31,1.77,2.44,1.38,3.73,5.21,2.71,0.83
1993,41,-999.0,-999.0,-999.0,10.31,10.65,13.23,8.5,4.73,3.61,86.0,2.07,2.3,1.68,4.46,5.05,3.39,0.84
1993,42,-999.0,-999.0,-999.0,11.03,10.76,15.83,6.86,8.97,0.12,83.56,1.04,1.59,0.38,1.93,3.08,0.75,0.83
1993,43,-999.0,-999.0,-999.0,10.94,10.65,14.76,7.19,7.57,0.11,84.38,1.15,1.56,0.66,2.22,3.16,0.9,0.83
1993,44,-999.0,-999.0,-999.0,11.17,11.3,15.01,9.17,5.84,0.09,81.69,1.48,1.85,1.17,2.95,3.47,2.37,0.83
1993,45,-999.0,-999.0,-999.0,10.35,10.44,13.56,7.72,5.84,0.41,80.5,1.48,1.98,1.05,2.91,3.88,1.83,0.83
1993,46,-999.0,-999.0,-999.0,10.73,10.86,16.79,6.27,10.52,0.0,76.94,1.18,1.85,0.55,2.63,4.0,1.66,0.82
1993,47,-999.0,-999.0,-999.0,8.87,9.49,14.65,4.76,9.89,0.0,79.12,1.61,1.88,1.31,3.3,3.89,2.63,0.82
1993,48,-999.0,-999.0,-999.0,9.11,9.36,15.3,3.58,11.73,0.0,75.69,1.17,1.53,0.45,2.52,3.37,1.34,0.82
1993,49,-999.0,-999.0,-999.0,10.5,10.15,16.28,5.56,10.71,0.0,75.38,0.93,1.38,0.24,1.89,2.84,0.65,0.82
1993,50,-999.0,-999.0,-999.0,10.62,10.65,17.27,5.33,11.95,0.0,75.19,1.11,1.66,0.27,2.38,3.45,0.6,0.81
1993,51,-999.0,-999.0,-999.0,10.34,10.16,16.65,5.23,11.41,0.0,74.12,1.03,1.55,0.49,2.38,3.42,0.98,0.81
1993,52,-999.0,-999.0,-999.0,9.61,10.25,16.9,3.45,13.45,0.0,74.06,1.57,2.64,0.77,3.48,5.55,1.69,0.8
1993,53,-999.0,-999.0,-999.0,9.54,10.05,15.12,5.36,9.77,0.0,76.12,2.16,2.47,1.84,4.47,4.96,3.45,0.8
1993,54,-999.0,-999.0,-999.0,7.72,8.46,14.12,3.34,10.78,0.0,76.06,1.84,2.48,1.32,3.62,4.75,2.99,0.8
1993,55,-999.0,-999.0,-999.0,7.06,7.28,12.94,2.55,10.39,0.0,67.88,1.32,1.84,0.55,2.56,3.77,1.23,0.8
1993,56,-999.0,-999.0,-999.0,6.61,7.65,11.57,1.01,10.55,0.01,72.25,1.23,2.15,0.29,2.54,3.99,0.61,0.8
1993,57,-999.0,-999.0,-999.0,9.82,10.29,12.86,6.39,6.47,0.93,81.94,2.34,3.41,1.17,4.93,7.59,1.99,0.8
1993,58,-999.0,-999.0,-999.0,8.01,8.82,10.28,5.37,4.9,0.62,71.19,3.14,3.49,2.7,6.98,8.12,5.74,0.8
1993,59,-999.0,-999.0,-999.0,5.46,6.8,8.44,2.99,5.45,2.08,77.38,2.88,3.25,2.39,6.12,7.59,4.86,0.8
1993,60,-999.0,-999.0,-999.0,4.05,5.58,6.83,1.97,4.88,0.29,79.06,2.23,2.57,1.89,4.46,5.66,3.51,0.8
1993,61,-999.0,-999.0,-999.0,5.62,6.72,9.94,1.44,8.51,0.05,79.81,1.61,1.88,1.28,3.08,3.46,2.66,0.8
1993,62,-999.0,-999.0,-999.0,7.62,7.77,13.23,2.35,10.88,0.02,76.25,1.41,1.78,0.77,2.45,3.12,1.2,0.79
1993,63,-999.0,-999.0,-999.0,8.38,8.36,14.15,3.63,10.52,0.01,71.5,1.27,2.05,0.54,2.67,4.49,1.83,0.79
1993,64,-999.0,-999.0,-999.0,8.48,8.98,15.15,3.59,11.56,0.0,69.06,1.45,2.12,0.39,3.64,4.68,1.79,0.78
1993,65,-999.0,-999.0,-999.0,9.77,9.59,16.05,4.53,11.52,0.0,69.25,1.16,2.04,0.14,2.84,4.57,1.08,0.78
1993,66,-999.0,-999.0,-999.0,10.73,10.45,16.69,6.41,10.28,0.07,81.0,0.97,1.37,0.29,2.0,2.85,0.54,0.78
1993,67,-999.0,-999.0,-999.0,10.09,9.54,14.83,6.06,8.77,0.38,86.56,1.16,1.76,0.25,2.27,3.2,0.41,0.78
1993,68,-999.0,-999.0,-999.0,9.0,8.64,14.44,4.14,10.3,0.0,76.0,1.1,1.78,0.15,1.95,2.95,0.2,0.77
1993,69,-999.0,-999.0,-999.0,10.62,10.66,15.78,4.83,10.95,0.06,83.25,1.55,1.71,1.33,3.28,4.28,2.64,0.77
1993,70,-999.0,-999.0,-999.0,11.2,11.22,13.95,9.37,4.58,3.42,90.62,1.74,2.13,1.42,3.61,4.8,2.8,0.78
1993,71,-999.0,-999.0,-999.0,11.63,11.69,14.14,8.89,5.25,5.6,82.62,2.95,3.36,1.89,6.51,7.54,3.88,0.78
1993,72,-999.0,-999.0,-999.0,11.11,11.07,14.31,7.9,6.42,2.33,85.31,1.73,2.39,1.36,3.65,5.3,2.48,0.78
1993,73,-999.0,-999.0,-999.0,11.26,11.11,15.73,7.32,8.41,0.49,85.06,1.25,1.56,0.79,2.52,3.41,1.52,0.77
1993,74,-999.0,-999.0,-999.0,12.69,11.77,18.16,6.88,11.27,0.04,76.81,1.0,1.53,0.16,1.88,3.19,0.62,0.77
1993,75,-999.0,-999.0,-999.0,12.98,12.77,19.03,7.98,11.05,0.0,73.75,0.95,1.6,0.23,2.45,3.37,1.44,0.77
